Date,Rate
2013-08-17,0.7496251874062968
2013-08-18,0.7496251874062968
2013-08-19,0.749400479616307
2013-08-20,0.7467144563918757
2013-08-21,0.7471607890017932
2013-08-22,0.750581700818134
2013-08-23,0.7487832272557096
2013-08-24,0.7487832272557096
2013-08-25,0.7487832272557096
2013-08-26,0.7484469725319961
2013-08-27,0.7497375918428549
2013-08-28,0.749232037161909
2013-08-29,0.7538067239559777
2013-08-30,0.7555723460521345
2013-08-31,0.7555723460521345
2013-09-01,0.7555723460521345
2013-09-02,0.7571742257893541
2013-09-03,0.7591861524445794
2013-09-04,0.7592437931819908
2013-09-05,0.7574609907589759
2013-09-06,0.762369444232675
2013-09-07,0.762369444232675
2013-09-08,0.762369444232675
2013-09-09,0.757920266787934
2013-09-10,0.755287009063444
2013-09-11,0.753693096171239
2013-09-12,0.7524454477050414
2013-09-13,0.7521624670928921
2013-09-14,0.7521624670928921
2013-09-15,0.7521624670928921
2013-09-16,0.748671108781912
2013-09-17,0.7487271638215035
2013-09-18,0.7489514679448772
2013-09-19,0.7382798080472499
2013-09-20,0.7399733609590056
2013-09-21,0.7399733609590056
2013-09-22,0.7399733609590056
2013-09-23,0.7403020432336394
2013-09-24,0.7422251911229868
2013-09-25,0.740521327014218
2013-09-26,0.7407956144899621
2013-09-27,0.7387161113983897
2013-09-28,0.7387161113983897
2013-09-29,0.7387161113983897
2013-09-30,0.7404664938911514
2013-10-01,0.7377895824110964
2013-10-02,0.7399186089530152
2013-10-03,0.7356186552890982
2013-10-04,0.7356727727506805
2013-10-05,0.7356727727506805
2013-10-06,0.7356727727506805
2013-10-07,0.7368110816386678
2013-10-08,0.7365939893930465
2013-10-09,0.7399186089530152
2013-10-10,0.7389890629618682
2013-10-11,0.7371369600471768
2013-10-12,0.7371369600471768
2013-10-13,0.7371369600471768
2013-10-14,0.7372456502506635
2013-10-15,0.7411250277921886
2013-10-16,0.7374087456677235
2013-10-17,0.7319572536963841
2013-10-18,0.7307804735457468
2013-10-19,0.7307804735457468
2013-10-20,0.7307804735457468
2013-10-21,0.7316894709885124
2013-10-22,0.7313149041977476
2013-10-23,0.7271669575334497
2013-10-24,0.7243752263672583
2013-10-25,0.7258474268708718
2013-10-26,0.7258474268708718
2013-10-27,0.7258474268708718
2013-10-28,0.7254788160185722
2013-10-29,0.726321905868681
2013-10-30,0.7270083605961469
2013-10-31,0.7330840847445201
2013-11-01,0.7404664938911514
2013-11-02,0.7404664938911514
2013-11-03,0.7404664938911514
2013-11-04,0.7404116688879017
2013-11-05,0.7410701052319549
2013-11-06,0.7398091292446549
2013-11-07,0.7482229704451927
2013-11-08,0.7445461990916536
2013-11-09,0.7445461990916536
2013-11-10,0.7445461990916536
2013-11-11,0.7466029565477079
2013-11-12,0.7444907683144729
2013-11-13,0.7454342154304883
2013-11-14,0.7442691277165824
2013-11-15,0.7429420505200593
2013-11-16,0.7429420505200593
2013-11-17,0.7429420505200593
2013-11-18,0.7398091292446549
2013-11-19,0.7406310176270182
2013-11-20,0.7392622163081245
2013-11-21,0.7422802850356295
2013-11-22,0.7397544015386892
2013-11-23,0.7397544015386892
2013-11-24,0.7397544015386892
2013-11-25,0.7399733609590056
2013-11-26,0.7381708127260648
2013-11-27,0.7355104442483084
2013-11-28,0.7357268981753973
2013-11-29,0.7346998751010212
2013-11-30,0.7346998751010212
2013-12-01,0.7346998751010212
2013-12-02,0.7387706855791962
2013-12-03,0.7364854912358227
2013-12-04,0.7357268981753973
2013-12-05,0.7356186552890982
2013-12-06,0.7320108337603396
2013-12-07,0.7320108337603396
2013-12-08,0.7320108337603396
2013-12-09,0.7287567409998542
2013-12-10,0.7272727272727273
2013-12-11,0.7263746640517179
2013-12-12,0.7259528130671506
2013-12-13,0.7284912945290304
2013-12-14,0.7284912945290304
2013-12-15,0.7284912945290304
2013-12-16,0.7259001161440186
2013-12-17,0.7273256236817223
2013-12-18,0.7273256236817223
2013-12-19,0.7316894709885124
2013-12-20,0.7323324789454413
2013-12-21,0.7323324789454413
2013-12-22,0.7323324789454413
2013-12-23,0.7298204641658151
2013-12-24,0.7307804735457468
2013-12-25,0.7307804735457468
2013-12-26,0.7307804735457468
2013-12-27,0.7239032865209208
2013-12-28,0.7239032865209208
2013-12-29,0.7239032865209208
2013-12-30,0.725531451788435
2013-12-31,0.7251105793633529
2014-01-01,0.7251105793633529
2014-01-02,0.732171621027969
2014-01-03,0.7334604664808567
2014-01-04,0.7334604664808567
2014-01-05,0.7334604664808567
2014-01-06,0.7351860020585208
2014-01-07,0.7330840847445201
2014-01-08,0.7356186552890982
2014-01-09,0.7346459006758742
2014-01-10,0.7359976448075366
2014-01-11,0.7359976448075366
2014-01-12,0.7359976448075366
2014-01-13,0.7323861139592793
2014-01-14,0.7316894709885124
2014-01-15,0.7349698662354843
2014-01-16,0.735456350665588
2014-01-17,0.7361601884570083
2014-01-18,0.7361601884570083
2014-01-19,0.7361601884570083
2014-01-20,0.7371369600471768
2014-01-21,0.739316871211001
2014-01-22,0.7371369600471768
2014-01-23,0.7331915829606277
2014-01-24,0.7306202966318405
2014-01-25,0.7306202966318405
2014-01-26,0.7306202966318405
2014-01-27,0.732171621027969
2014-01-28,0.7326544069162576
2014-01-29,0.7348618459729571
2014-01-30,0.7367025195226168
2014-01-31,0.7398638650488311
2014-02-01,0.7398638650488311
2014-02-02,0.7398638650488311
2014-02-03,0.7408504963698325
2014-02-04,0.7396996819291367
2014-02-05,0.7383888355608063
2014-02-06,0.7410151908114117
2014-02-07,0.7367025195226168
2014-02-08,0.7367025195226168
2014-02-09,0.7367025195226168
2014-02-10,0.7332453438920663
2014-02-11,0.7312079555425564
2014-02-12,0.7367567965814484
2014-02-13,0.7312614259597806
2014-02-14,0.7295542423579193
2014-02-15,0.7295542423579193
2014-02-16,0.7295542423579193
2014-02-17,0.7299802905321557
2014-02-18,0.728279076542131
2014-02-19,0.7275372862859221
2014-02-20,0.7296074711805048
2014-02-21,0.7295542423579193
2014-02-22,0.7295542423579193
2014-02-23,0.7295542423579193
2014-02-24,0.728066982162359
2014-02-25,0.7270612185546024
2014-02-26,0.7285443683520326
2014-02-27,0.7322788517867604
2014-02-28,0.7239556939115326
2014-03-01,0.7239556939115326
2014-03-02,0.7239556939115326
2014-03-03,0.726321905868681
2014-03-04,0.726321905868681
2014-03-05,0.7282260413632392
2014-03-06,0.7275372862859221
2014-03-07,0.7197351374694113
2014-03-08,0.7197351374694113
2014-03-09,0.7197351374694113
2014-03-10,0.7204091924212953
2014-03-11,0.7220216606498195
2014-03-12,0.7200979333189313
2014-03-13,0.7172572084349447
2014-03-14,0.7202535292422932
2014-03-15,0.7202535292422932
2014-03-16,0.7202535292422932
2014-03-17,0.7191140514885661
2014-03-18,0.7193209610128039
2014-03-19,0.718752246100769
2014-03-20,0.7266385699752942
2014-03-21,0.725689404934688
2014-03-22,0.725689404934688
2014-03-23,0.725689404934688
2014-03-24,0.7260055176419341
2014-03-25,0.7252157516861266
2014-03-26,0.7251105793633529
2014-03-27,0.7268498328245385
2014-03-28,0.726797005596337
2014-03-29,0.726797005596337
2014-03-30,0.726797005596337
2014-03-31,0.725268349289237
2014-04-01,0.7251631617113851
2014-04-02,0.7249003262051468
2014-04-03,0.7261636772928618
2014-04-04,0.7299270072992701
2014-04-05,0.7299270072992701
2014-04-06,0.7299270072992701
2014-04-07,0.7287036362311448
2014-04-08,0.7260055176419341
2014-04-09,0.724952878062926
2014-04-10,0.7211365111415591
2014-04-11,0.720876585928489
2014-04-12,0.720876585928489
2014-04-13,0.720876585928489
2014-04-14,0.723222680263253
2014-04-15,0.7244801854669274
2014-04-16,0.7225433526011561
2014-04-17,0.7217610970768675
2014-04-18,0.7217610970768675
2014-04-19,0.7217610970768675
2014-04-20,0.7217610970768675
2014-04-21,0.7217610970768675
2014-04-22,0.7237461098646595
2014-04-23,0.7228567297961545
2014-04-24,0.7235890014471781
2014-04-25,0.7230135203528306
2014-04-26,0.7230135203528306
2014-04-27,0.7230135203528306
2014-04-28,0.7214486689272058
2014-04-29,0.7232749891508752
2014-04-30,0.7220216606498195
2014-05-01,0.7220216606498195
2014-05-02,0.7213966238638002
2014-05-03,0.7213966238638002
2014-05-04,0.7213966238638002
2014-05-05,0.7207726683004181
2014-05-06,0.7171029042667623
2014-05-07,0.7180297264306742
2014-05-08,0.7166917508779475
2014-05-09,0.7256367462448298
2014-05-10,0.7256367462448298
2014-05-11,0.7256367462448298
2014-05-12,0.726480203414457
2014-05-13,0.7297672042618404
2014-05-14,0.7289161017566879
2014-05-15,0.7321180174244089
2014-05-16,0.7301401869158879
2014-05-17,0.7301401869158879
2014-05-18,0.7301401869158879
2014-05-19,0.7291286912139993
2014-05-20,0.7298204641658151
2014-05-21,0.7312079555425564
2014-05-22,0.7316359379572724
2014-05-23,0.7336757153338225
2014-05-24,0.7336757153338225
2014-05-25,0.7336757153338225
2014-05-26,0.7334066740007334
2014-05-27,0.7332453438920663
2014-05-28,0.7348618459729571
2014-05-29,0.7346459006758742
2014-05-30,0.7349158521349305
2014-05-31,0.7349158521349305
2014-06-01,0.7349158521349305
2014-06-02,0.7346998751010212
2014-06-03,0.7328691828508611
2014-06-04,0.7338372349012989
2014-06-05,0.7370826269624825
2014-06-06,0.7330303474563846
2014-06-07,0.7330303474563846
2014-06-08,0.7330303474563846
2014-06-09,0.7348618459729571
2014-06-10,0.7381708127260648
2014-06-11,0.7381708127260648
2014-06-12,0.7392075694855116
2014-06-13,0.7388798581350673
2014-06-14,0.7388798581350673
2014-06-15,0.7388798581350673
2014-06-16,0.7389890629618682
2014-06-17,0.7370283018867925
2014-06-18,0.737300007373
2014-06-19,0.7342143906020557
2014-06-20,0.7359434795407712
2014-06-21,0.7359434795407712
2014-06-22,0.7359434795407712
2014-06-23,0.7355104442483084
2014-06-24,0.7343222205903951
2014-06-25,0.7344840249724569
2014-06-26,0.7349698662354843
2014-06-27,0.7342143906020557
2014-06-28,0.7342143906020557
2014-06-29,0.7342143906020557
2014-06-30,0.732171621027969
2014-07-01,0.7305669199298656
2014-07-02,0.7322788517867604
2014-07-03,0.7328154770628755
2014-07-04,0.7359434795407712
2014-07-05,0.7359434795407712
2014-07-06,0.7359434795407712
2014-07-07,0.7357268981753973
2014-07-08,0.7358893222459342
2014-07-09,0.7351319561861354
2014-07-10,0.7350779182593354
2014-07-11,0.735564545788893
2014-07-12,0.735564545788893
2014-07-13,0.735564545788893
2014-07-14,0.7338372349012989
2014-07-15,0.7345919341805627
2014-07-16,0.7389890629618682
2014-07-17,0.7393715341959335
2014-07-18,0.7393715341959335
2014-07-19,0.7393715341959335
2014-07-20,0.7393715341959335
2014-07-21,0.7397544015386892
2014-07-22,0.7417847340701728
2014-07-23,0.7426661715558857
2014-07-24,0.7422802850356295
2014-07-25,0.744047619047619
2014-07-26,0.744047619047619
2014-07-27,0.744047619047619
2014-07-28,0.7444353457902182
2014-07-29,0.7446570854121677
2014-07-30,0.7462129691814043
2014-07-31,0.7474400179385604
2014-08-01,0.7465472191116088
2014-08-02,0.7465472191116088
2014-08-03,0.7465472191116088
2014-08-04,0.7450454477723141
2014-08-05,0.7472724555372888
2014-08-06,0.7493443237167479
2014-08-07,0.7480550568521843
2014-08-08,0.7469375560203168
2014-08-09,0.7469375560203168
2014-08-10,0.7469375560203168
2014-08-11,0.7470491558344539
2014-08-12,0.749288176232579
2014-08-13,0.748502994011976
2014-08-14,0.747775368279369
2014-08-15,0.7469375560203168
2014-08-16,0.7469375560203168
2014-08-17,0.7469375560203168
2014-08-18,0.7472166180975864
2014-08-19,0.7488392990864161
2014-08-20,0.7527853056308341
2014-08-21,0.7540340823405217
2014-08-22,0.7537499057812618
2014-08-23,0.7537499057812618
2014-08-24,0.7537499057812618
2014-08-25,0.7575757575757576
2014-08-26,0.7580351728320195
2014-08-27,0.7588980799878576
2014-08-28,0.7588404917286385
2014-08-29,0.7582650894752806
2014-08-30,0.7582650894752806
2014-08-31,0.7582650894752806
2014-09-01,0.7614406457016676
2014-09-02,0.7624857033930613
2014-09-03,0.7603984487871646
2014-09-04,0.768344218209758
2014-09-05,0.7723200494284832
2014-09-06,0.7723200494284832
2014-09-07,0.7723200494284832
2014-09-08,0.7723797018614351
2014-09-09,0.7750736319950395
2014-09-10,0.7734550235903782
2014-09-11,0.7735148514851485
2014-09-12,0.7733353955610549
2014-09-13,0.7733353955610549
2014-09-14,0.7733353955610549
2014-09-15,0.7745333436604447
2014-09-16,0.7722604062089737
2014-09-17,0.7718431614695893
2014-09-18,0.7768800497203232
2014-09-19,0.7780890133831311
2014-09-20,0.7780890133831311
2014-09-21,0.7780890133831311
2014-09-22,0.7785130400934216
2014-09-23,0.7756748371082842
2014-09-24,0.779666302822392
2014-09-25,0.7866582756450597
2014-09-26,0.7854225573358466
2014-09-27,0.7854225573358466
2014-09-28,0.7854225573358466
2014-09-29,0.7873395795606645
2014-09-30,0.7947230390209012
2014-10-01,0.7934618741569468
2014-10-02,0.791702953052015
2014-10-03,0.7926442612555484
2014-10-04,0.7926442612555484
2014-10-05,0.7926442612555484
2014-10-06,0.7958615200955034
2014-10-07,0.7932101213611487
2014-10-08,0.7908264136022144
2014-10-09,0.7835148476063621
2014-10-10,0.7912644405760405
2014-10-11,0.7912644405760405
2014-10-12,0.7912644405760405
2014-10-13,0.7887057338906853
2014-10-14,0.7907638779060573
2014-10-15,0.7895152376440866
2014-10-16,0.7843752451172642
2014-10-17,0.7798487093503861
2014-10-18,0.7798487093503861
2014-10-19,0.7798487093503861
2014-10-20,0.7829014327096218
2014-10-21,0.7835762419683435
2014-10-22,0.7878358150161505
2014-10-23,0.7893282816323309
2014-10-24,0.7899518129394106
2014-10-25,0.7899518129394106
2014-10-26,0.7899518129394106
2014-10-27,0.7887057338906853
2014-10-28,0.7844367743959837
2014-10-29,0.7851142341210646
2014-10-30,0.7937767899666613
2014-10-31,0.7984669434685404
2014-11-01,0.7984669434685404
2014-11-02,0.7984669434685404
2014-11-03,0.8004482510205715
2014-11-04,0.799105002397315
2014-11-05,0.8012820512820513
2014-11-06,0.7989134776703682
2014-11-07,0.8069071249899136
2014-11-08,0.8069071249899136
2014-11-09,0.8069071249899136
2014-11-10,0.8008970046452026
2014-11-11,0.8048937540244688
2014-11-12,0.8021175904387584
2014-11-13,0.8028259473346179
2014-11-14,0.8041170794467675
2014-11-15,0.8041170794467675
2014-11-16,0.8041170794467675
2014-11-17,0.8002560819462228
2014-11-18,0.799105002397315
2014-11-19,0.7977662544874351
2014-11-20,0.7975117632985086
2014-11-21,0.8050233456770246
2014-11-22,0.8050233456770246
2014-11-23,0.8050233456770246
2014-11-24,0.8058017727639
2014-11-25,0.8048937540244688
2014-11-26,0.8016032064128256
2014-11-27,0.8012820512820513
2014-11-28,0.8010894816951054
2014-11-29,0.8010894816951054
2014-11-30,0.8010894816951054
2014-12-01,0.8019889325527308
2014-12-02,0.8048937540244688
2014-12-03,0.8109642364771713
2014-12-04,0.8122816992933148
2014-12-05,0.8089305937550558
2014-12-06,0.8089305937550558
2014-12-07,0.8089305937550558
2014-12-08,0.8157937673356176
2014-12-09,0.8084727948904519
2014-12-10,0.8069722401549386
2014-12-11,0.804634695848085
2014-12-12,0.8032128514056224
2014-12-13,0.8032128514056224
2014-12-14,0.8032128514056224
2014-12-15,0.8047642040882022
2014-12-16,0.7976389885937625
2014-12-17,0.8033419023136248
2014-12-18,0.814000814000814
2014-12-19,0.8143985666585227
2014-12-20,0.8143985666585227
2014-12-21,0.8143985666585227
2014-12-22,0.8157272208173587
2014-12-23,0.8187996397281585
2014-12-24,0.8183975775431704
2014-12-25,0.8183975775431704
2014-12-26,0.8183975775431704
2014-12-27,0.8183975775431704
2014-12-28,0.8183975775431704
2014-12-29,0.8198737394441256
2014-12-30,0.8223684210526316
2014-12-31,0.8236553825879253
2015-01-01,0.8236553825879253
2015-01-02,0.830357884248111
2015-01-03,0.830357884248111
2015-01-04,0.830357884248111
2015-01-05,0.839278220730172
2015-01-06,0.8393486654356219
2015-01-07,0.8452370890034654
2015-01-08,0.849762066621346
2015-01-09,0.8465250148141877
2015-01-10,0.8465250148141877
2015-01-11,0.8465250148141877
2015-01-12,0.8471704506946799
2015-01-13,0.8487523340689187
2015-01-14,0.8492569002123143
2015-01-15,0.8541168431841476
2015-01-16,0.8629616845012081
2015-01-17,0.8629616845012081
2015-01-18,0.8629616845012081
2015-01-19,0.8616975441619991
2015-01-20,0.8636324380343726
2015-01-21,0.8625894936599672
2015-01-22,0.8607333448097779
2015-01-23,0.8930166101089481
2015-01-24,0.8930166101089481
2015-01-25,0.8930166101089481
2015-01-26,0.8893632159373888
2015-01-27,0.884486113568017
2015-01-28,0.8815232722143864
2015-01-29,0.8837825894829873
2015-01-30,0.8845643520566121
2015-01-31,0.8845643520566121
2015-02-01,0.8845643520566121
2015-02-02,0.8841732979664014
2015-02-03,0.8790436005625879
2015-02-04,0.8736676568233444
2015-02-05,0.8764241893076249
2015-02-06,0.8735913339739669
2015-02-07,0.8735913339739669
2015-02-08,0.8735913339739669
2015-02-09,0.8869179600886918
2015-02-10,0.8851907586084802
2015-02-11,0.8838607035531201
2015-02-12,0.8827683615819208
2015-02-13,0.8786574114752659
2015-02-14,0.8786574114752659
2015-02-15,0.8786574114752659
2015-02-16,0.876577840112202
2015-02-17,0.8760402978537013
2015-02-18,0.8793527963418923
2015-02-19,0.8781944322472995
2015-02-20,0.8851124092759781
2015-02-21,0.8851124092759781
2015-02-22,0.8851124092759781
2015-02-23,0.8851124092759781
2015-02-24,0.8827683615819208
2015-02-25,0.8813678829543451
2015-02-26,0.8836264027569144
2015-02-27,0.889679715302491
2015-02-28,0.889679715302491
2015-03-01,0.889679715302491
2015-03-02,0.8907098957869422
2015-03-03,0.8954154727793696
2015-03-04,0.8989572096368212
2015-03-05,0.9034239768723462
2015-03-06,0.9121590805436468
2015-03-07,0.9121590805436468
2015-03-08,0.9121590805436468
2015-03-09,0.9208103130755064
2015-03-10,0.9312721177127956
2015-03-11,0.9453582907922102
2015-03-12,0.9422406482615661
2015-03-13,0.9458948164964057
2015-03-14,0.9458948164964057
2015-03-15,0.9458948164964057
2015-03-16,0.9472387989012029
2015-03-17,0.9402914903620123
2015-03-18,0.9441087613293052
2015-03-19,0.9365926758452748
2015-03-20,0.9279881217520417
2015-03-21,0.9279881217520417
2015-03-22,0.9279881217520417
2015-03-23,0.9164222873900294
2015-03-24,0.9132420091324202
2015-03-25,0.9103322712790168
2015-03-26,0.9113278046113188
2015-03-27,0.9211495946941785
2015-03-28,0.9211495946941785
2015-03-29,0.9211495946941785
2015-03-30,0.9220839096357768
2015-03-31,0.9294544102611766
2015-04-01,0.9298000929800094
2015-04-02,0.9233610341643583
2015-04-03,0.9233610341643583
2015-04-04,0.9233610341643583
2015-04-05,0.9233610341643583
2015-04-06,0.9233610341643583
2015-04-07,0.9219138932423712
2015-04-08,0.9206407659731173
2015-04-09,0.9281603861147207
2015-04-10,0.946073793755913
2015-04-11,0.946073793755913
2015-04-12,0.946073793755913
2015-04-13,0.9476876421531464
2015-04-14,0.9466111321469141
2015-04-15,0.9452689290103033
2015-04-16,0.9336196433572963
2015-04-17,0.9247272054743851
2015-04-18,0.9247272054743851
2015-04-19,0.9247272054743851
2015-04-20,0.9325748391308403
2015-04-21,0.9345794392523364
2015-04-22,0.9308386856557759
2015-04-23,0.9283327144448571
2015-04-24,0.9238728750923872
2015-04-25,0.9238728750923872
2015-04-26,0.9238728750923872
2015-04-27,0.9240436148586213
2015-04-28,0.9151642719868216
2015-04-29,0.9089256498818397
2015-04-30,0.8916629514043692
2015-05-01,0.8916629514043692
2015-05-02,0.8916629514043692
2015-05-03,0.8916629514043692
2015-05-04,0.896700143472023
2015-05-05,0.8995232526760818
2015-05-06,0.8904719501335708
2015-05-07,0.8845643520566121
2015-05-08,0.8911861687906603
2015-05-09,0.8911861687906603
2015-05-10,0.8911861687906603
2015-05-11,0.8975049362771494
2015-05-12,0.8897588753447816
2015-05-13,0.8911861687906603
2015-05-14,0.875733426744899
2015-05-15,0.8827683615819208
2015-05-16,0.8827683615819208
2015-05-17,0.8827683615819208
2015-05-18,0.8780402142418122
2015-05-19,0.8944543828264757
2015-05-20,0.8994423457456378
2015-05-21,0.898230485942693
2015-05-22,0.8957362952346829
2015-05-23,0.8957362952346829
2015-05-24,0.8957362952346829
2015-05-25,0.9109127345600291
2015-05-26,0.9152480322167307
2015-05-27,0.9205560158335634
2015-05-28,0.9177679882525699
2015-05-29,0.9115770282588879
2015-05-30,0.9115770282588879
2015-05-31,0.9115770282588879
2015-06-01,0.9137426900584795
2015-06-02,0.9067005168192946
2015-06-03,0.8981498113885397
2015-06-04,0.8836264027569144
2015-06-05,0.8914244963451596
2015-06-06,0.8914244963451596
2015-06-07,0.8914244963451596
2015-06-08,0.8958967926894821
2015-06-09,0.8889679082585119
2015-06-10,0.8866034222892101
2015-06-11,0.8903133903133903
2015-06-12,0.89126559714795
2015-06-13,0.89126559714795
2015-06-14,0.89126559714795
2015-06-15,0.8914244963451596
2015-06-16,0.8916629514043692
2015-06-17,0.8866034222892101
2015-06-18,0.876885303402315
2015-06-19,0.8850340738118418
2015-06-20,0.8850340738118418
2015-06-21,0.8850340738118418
2015-06-22,0.881445570736007
2015-06-23,0.8925383791503034
2015-06-24,0.8918219923303309
2015-06-25,0.892379082634303
2015-06-26,0.8926977325477593
2015-06-27,0.8926977325477593
2015-06-28,0.8926977325477593
2015-06-29,0.898230485942693
2015-06-30,0.893734918223255
2015-07-01,0.9009009009009008
2015-07-02,0.9036688957166095
2015-07-03,0.9012256669069936
2015-07-04,0.9012256669069936
2015-07-05,0.9012256669069936
2015-07-06,0.9084302325581395
2015-07-07,0.9148293843198244
2015-07-08,0.9071117561683599
2015-07-09,0.904649900488511
2015-07-10,0.8940545373267769
2015-07-11,0.8940545373267769
2015-07-12,0.8940545373267769
2015-07-13,0.9050592813829306
2015-07-14,0.9065361254645998
2015-07-15,0.9083477155054955
2015-07-16,0.9202171712524155
2015-07-17,0.918357975939021
2015-07-18,0.918357975939021
2015-07-19,0.918357975939021
2015-07-20,0.9214891264283082
2015-07-21,0.9202171712524155
2015-07-22,0.91726288754357
2015-07-23,0.9091735612328392
2015-07-24,0.9141603437242891
2015-07-25,0.9141603437242891
2015-07-26,0.9141603437242891
2015-07-27,0.904322662325918
2015-07-28,0.9070294784580498
2015-07-29,0.9066183136899365
2015-07-30,0.9128251939753538
2015-07-31,0.9118263882556761
2015-08-01,0.9118263882556761
2015-08-02,0.9118263882556761
2015-08-03,0.9131586156515387
2015-08-04,0.9113278046113188
2015-08-05,0.9188642837452908
2015-08-06,0.9186954524575103
2015-08-07,0.9139932364500503
2015-08-08,0.9139932364500503
2015-08-09,0.9139932364500503
2015-08-10,0.9124087591240875
2015-08-11,0.9045680687471733
2015-08-12,0.8964589870013447
2015-08-13,0.9001710324961743
2015-08-14,0.8951750067138126
2015-08-15,0.8951750067138126
2015-08-16,0.8951750067138126
2015-08-17,0.9009009009009008
2015-08-18,0.9041591320072332
2015-08-19,0.9057150620414817
2015-08-20,0.8942144326209425
2015-08-21,0.8864462370357237
2015-08-22,0.8864462370357237
2015-08-23,0.8864462370357237
2015-08-24,0.8697921196833958
2015-08-25,0.8691117677733357
2015-08-26,0.8770391159445711
2015-08-27,0.8862105636299185
2015-08-28,0.8874689385871495
2015-08-29,0.8874689385871495
2015-08-30,0.8874689385871495
2015-08-31,0.8916629514043692
2015-09-01,0.8899964400142399
2015-09-02,0.8884940026654821
2015-09-03,0.890551251224508
2015-09-04,0.8978272580355541
2015-09-05,0.8978272580355541
2015-09-06,0.8978272580355541
2015-09-07,0.897182845863987
2015-09-08,0.8958967926894821
2015-09-09,0.8977466558937068
2015-09-10,0.8940545373267769
2015-09-11,0.8874689385871495
2015-09-12,0.8874689385871495
2015-09-13,0.8874689385871495
2015-09-14,0.8845643520566121
2015-09-15,0.88339222614841
2015-09-16,0.8906305664410402
2015-09-17,0.884016973125884
2015-09-18,0.875733426744899
2015-09-19,0.875733426744899
2015-09-20,0.875733426744899
2015-09-21,0.8888888888888888
2015-09-22,0.8964589870013447
2015-09-23,0.8968609865470852
2015-09-24,0.8896005693443643
2015-09-25,0.896780557797507
2015-09-26,0.896780557797507
2015-09-27,0.896780557797507
2015-09-28,0.8952551477170994
2015-09-29,0.8925383791503034
2015-09-30,0.8926180487369454
2015-10-01,0.8966197435667533
2015-10-02,0.8960573476702508
2015-10-03,0.8960573476702508
2015-10-04,0.8960573476702508
2015-10-05,0.8899964400142399
2015-10-06,0.8909479686386315
2015-10-07,0.8876264867743653
2015-10-08,0.888572951839346
2015-10-09,0.880126738250308
2015-10-10,0.880126738250308
2015-10-11,0.880126738250308
2015-10-12,0.8792754770069463
2015-10-13,0.8791981712678038
2015-10-14,0.8764241893076249
2015-10-15,0.874202290410001
2015-10-16,0.8802816901408451
2015-10-17,0.8802816901408451
2015-10-18,0.8802816901408451
2015-10-19,0.8823788934968676
2015-10-20,0.8792754770069463
2015-10-21,0.8807468733485997
2015-10-22,0.8839388314328649
2015-10-23,0.9022013713460844
2015-10-24,0.9022013713460844
2015-10-25,0.9022013713460844
2015-10-26,0.9081827263645446
2015-10-27,0.9040773890245004
2015-10-28,0.9021199819576003
2015-10-29,0.9149130832570906
2015-10-30,0.9076881183625307
2015-10-31,0.9076881183625307
2015-11-01,0.9076881183625307
2015-11-02,0.9064539521392314
2015-11-03,0.9110787172011663
2015-11-04,0.9144947416552356
2015-11-05,0.9188642837452908
2015-11-06,0.9204712812960235
2015-11-07,0.9204712812960235
2015-11-08,0.9204712812960235
2015-11-09,0.9279881217520417
2015-11-10,0.9336196433572963
2015-11-11,0.9331840238895109
2015-11-12,0.9323140033563304
2015-11-13,0.929022668153103
2015-11-14,0.929022668153103
2015-11-15,0.929022668153103
2015-11-16,0.9325748391308403
2015-11-17,0.9372071227741331
2015-11-18,0.9375585974123383
2015-11-19,0.9357162908206232
2015-11-20,0.9356287425149701
2015-11-21,0.9356287425149701
2015-11-22,0.9356287425149701
2015-11-23,0.9406452826639075
2015-11-24,0.9388789784996715
2015-11-25,0.9446438692612885
2015-11-26,0.9423294383716548
2015-11-27,0.9451795841209829
2015-11-28,0.9451795841209829
2015-11-29,0.9451795841209829
2015-11-30,0.9452689290103033
2015-12-01,0.9433962264150942
2015-12-02,0.9423294383716548
2015-12-03,0.93711929528629
2015-12-04,0.91726288754357
2015-12-05,0.91726288754357
2015-12-06,0.91726288754357
2015-12-07,0.9251549634563789
2015-12-08,0.9195402298850576
2015-12-09,0.9139932364500503
2015-12-10,0.9138261902586128
2015-12-11,0.9132420091324202
2015-12-12,0.9132420091324202
2015-12-13,0.9132420091324202
2015-12-14,0.9104980424292087
2015-12-15,0.9099181073703367
2015-12-16,0.914662032379036
2015-12-17,0.9224241306152569
2015-12-18,0.9228497600590625
2015-12-19,0.9228497600590625
2015-12-20,0.9228497600590625
2015-12-21,0.9199632014719411
2015-12-22,0.9130752373995618
2015-12-23,0.9160864785635765
2015-12-24,0.9134922809902256
2015-12-25,0.9134922809902256
2015-12-26,0.9134922809902256
2015-12-27,0.9134922809902256
2015-12-28,0.9122422915526364
2015-12-29,0.9130752373995618
2015-12-30,0.9152480322167307
2015-12-31,0.918526683200147
2016-01-01,0.918526683200147
2016-01-02,0.918526683200147
2016-01-03,0.918526683200147
2016-01-04,0.9175995595522113
2016-01-05,0.9305788200260562
2016-01-06,0.9309253397877489
2016-01-07,0.9201324990798675
2016-01-08,0.9207255317189945
2016-01-09,0.9207255317189945
2016-01-10,0.9207255317189945
2016-01-11,0.9184423218221895
2016-01-12,0.9228497600590625
2016-01-13,0.9245562130177516
2016-01-14,0.9180207472688884
